"","Name","Longitude","Latitude","Row_ID","Group"
"4958","BEF CRAWFORD BRIDGE",103.864280898656,1.30771647175554,4958,1
"4959","AFT KALLANG RD",103.863559551464,1.30922145803767,4959,1
"4960","CP F",103.877199761471,1.30085453652853,4960,1
"4961","OPP CP F",103.877077750613,1.30059466318431,4961,1
"4962","BEF WILKINSON RD",103.884744798363,1.3033126338308,4962,1
"4963","FORT GDNS",103.885272608474,1.29926139501497,4963,1
"4964","OPP FORT GDNS",103.885545134008,1.29911429086945,4964,1
"4965","AFT MARINA GDNS DR",103.859444066286,1.27501865232573,4965,1
"4966","BEF MARINA GDNS DR",103.860833880984,1.27659410462069,4966,1
"4967","OPP BLK 313 CP",103.887136141608,1.39307994205334,4967,1
"4968","BLK 313",103.887119403079,1.39258520932318,4968,1
"4969","BEF JLN BUROH",103.722754167287,1.31116874917873,4969,1
"4970","OPP BLKS 710/713",103.938135212008,1.35913397448068,4970,1
"4971","AFT KIM CHUAN RD",103.891913551585,1.34143568646302,4971,1
"4972","BEF YISHUN AVE 1",103.829101041261,1.40945475319962,4972,1
"4973","YISHUN STN EXIT E",103.835492944505,1.42949475665875,4973,1
"4974","OPP BLK 991A",103.882729015862,1.38475478875899,4974,1
"4975","BLK 350",103.900416904705,1.37233341179278,4975,1
"4976","BLK 233",103.947495987883,1.35661912291516,4976,1
"4977","VERSAILLES CONDO",103.890305605887,1.31198739918493,4977,1
"4978","AFT TUAS WEST RD",103.645299953517,1.33985802252405,4978,1
"4979","BLK 991A",103.882592068649,1.38456145335142,4979,1
"4980","CROWN BEVERAGE CANS S'PORE",103.651665107041,1.33380366752659,4980,1
"4981","BLK 619A",103.938269064074,1.36185719733336,4981,1
"4982","BLK 190C",103.902296873846,1.39496386049854,4982,1
"4983","BLK 633",103.941281642533,1.37816713257205,4983,1
"4984","BLK 619",103.747307065838,1.40063637890692,4984,1
"4985","BLK 519",103.945284482798,1.37381720265392,4985,1
"4986","ST GABRIEL'S PR SCH",103.861364159881,1.35012874143894,4986,1
"4987","BLK 602B",103.93791588346,1.36165143207174,4987,1
"4988","OPP ST. JOSEPH'S HOME",103.70905104864,1.3494973353518,4988,1
"4989","AFT ECON MEDICARE CTR",103.853334775677,1.39194471508665,4989,1
"4990","ST ELECTRONICS",103.849035217138,1.39207300474412,4990,1
"4991","OPP AMBER GDNS",103.901209563613,1.30161519128057,4991,1
"4992","AFT KING GEORGE'S AVE",103.85893048404,1.30823750644817,4992,1
"4993","BLK 331",103.723814179968,1.33801203736154,4993,1
"4994","AMBER GDNS",103.900944129473,1.30179855493206,4994,1
"4995","BEF ECON MEDICARE CTR",103.852660137043,1.39246965980328,4995,1
"4996","OPP D' ECOSIA",103.909495159005,1.30617122121094,4996,1
"4997","MACPHERSON GREEN CONDO",103.886439987729,1.33285960801416,4997,1
"4998","YISHUN SPORTS HALL",103.831525529387,1.41335731302702,4998,1
"4999","BLK 506A",103.824292387062,1.45208751000247,4999,1
"5000","BLK 522",103.891752742389,1.37313710529908,5000,1
"5001","BLK 945",103.940101897193,1.35158893540523,5001,1
"5002","BEF MOONBEAM TERR",103.781304215842,1.31861166981624,5002,1
"5003","BEF S'PORE AVIATION AC",103.988473651227,1.38780592358381,5003,1
"5004","OPP RAFFLES INSTN",103.845337439808,1.34852425904396,5004,1
"5005","MARYMOUNT STN",103.839474215252,1.35025214073783,5005,1
"5006","CARIBBEAN AT KEPPEL BAY",103.81667822154,1.26745492215154,5006,1
"5007","BLK 894C",103.790026793643,1.435407891091,5007,1
"5008","BLK 432",103.742197251683,1.38479506990476,5008,1
"5009","BEF LIM CHU KANG LANE 5",103.708144971662,1.43557280135734,5009,1
"5010","BLK 654",103.840666982038,1.42286822329275,5010,1
"5011","AFT TUAS AVE 6",103.652181150842,1.32998171306037,5011,1
"5012","OPP TANGLIN TRUST SCH",103.793674487931,1.29706381047854,5012,1
"5013","BLK 420",103.852498839213,1.36445858617755,5013,1
"5014","BLK 722",103.828241860134,1.42536766500392,5014,1
"5015","BLK 272",103.757566616415,1.34877275635764,5015,1
"5016","OPP BLK 627",103.881953263422,1.36862625197778,5016,1
"5017","KRANJI RESERVOIR PK B",103.735764762006,1.43837062015031,5017,1
"5018","TANGLIN SEC SCH",103.757618561774,1.31092585138281,5018,1
"5019","RAFFLES INSTN",103.845854429672,1.34856182822572,5019,1
"5020","OPP BLK 443D",103.736547946334,1.35591683154443,5020,1
"5021","EAST COAST APTS",103.912685433675,1.30829608761531,5021,1
"5022","RIS GRANDEUR",103.940376638082,1.37371935898831,5022,1
"5023","BEF ADMIRALTY PR SCH",103.801202246703,1.44272409440303,5023,1
"5024","AFT JOO KOON RD",103.67663560935,1.32689777660164,5024,1
"5025","CHUGOKU MARINE PAINTS",103.653785110883,1.32018162276849,5025,1
"5026","3M BLDG",103.810576986237,1.44485614779941,5026,1
"5027","BLK 253",103.73683511244,1.34465060526115,5027,1
"5028","BLK 32",103.773267409178,1.44366140924756,5028,1
"5029","HITACHI ELEVATOR BLDG",103.751064518941,1.33660193413923,5029,1
"5030","ST. MICHAEL'S PL",103.86560897867,1.32481459010462,5030,1
"5031","CP B1",103.89249533436,1.2953598454681,5031,1
"5032","OPP THE HOLY FAMILY CH",103.90663800215,1.30718613967655,5032,1
"5033","AI TONG SCH",103.832140469447,1.36076262509032,5033,1
"5034","OPP YLS STEEL",103.637008203164,1.29328300530551,5034,1
"5035","OPP KALLANG STN / BLK 2C",103.871493158224,1.31323907219151,5035,1
"5036","OPP BLK 628",103.750243802811,1.35171680230015,5036,1
"5037","BLK 244",103.834112575428,1.36725534257526,5037,1
"5038","OPP BLK 201A",103.903629902283,1.4008167819442,5038,1
"5039","TOHO GREEN",103.875218739863,1.36601867322617,5039,1
"5040","HIGHLAND CTR",103.877044408183,1.3551146457352,5040,1
"5041","PARKWAY EAST HOSP",103.909173708047,1.31487905824013,5041,1
"5042","GEYLANG METH PR SCH",103.884339699155,1.31842515126287,5042,1
"5043","OPP CISCO CTR",103.89112972863,1.32102553872261,5043,1
"5044","BLK 554",103.796450158069,1.43192253410264,5044,1
"5045","OPP REDHILL STN",103.816561891053,1.28934964006361,5045,1
"5046","BLK 257",103.843711625311,1.36003565405154,5046,1
"5047","BLK 622",103.839302324276,1.38145200631007,5047,1
"5048","BLK 16",103.84038577766,1.27348059642191,5048,1
"5049","OPP BLK 653B",103.696153313092,1.33601232811271,5049,1
"5050","Bef Jln Buroh",103.695718810992,1.31349452274702,5050,1
"5051","BLK 105 MKT/FC",103.889869039515,1.35417403737154,5051,1
"5052","AFT HAI INN SEE TP",103.734105422982,1.37712028280335,5052,1
"5053","BLK 706",103.797398074713,1.43963820492193,5053,1
"5054","AFT CHARTWELL DR",103.861831764214,1.35882083931031,5054,1
"5055","OPP MAYFLOWER SEC SCH",103.836735959904,1.36876615319148,5055,1
"5056","AFT DAWSON RD",103.811500396758,1.29235835212188,5056,1
"5057","OPP HARVEST MANSIONS",103.831870948675,1.29053076775253,5057,1
"5058","AFT NEA REG OFF",103.838510804846,1.36093728605946,5058,1
"5059","AFT PIONEER RD",103.635120390511,1.3354109245275,5059,1
"5060","BLK 540",103.85486839427,1.37481231095002,5060,1
"5061","OPP KENT RIDGE TER",103.769378761733,1.29496497874781,5061,1
"5062","BLK 504",103.848124936553,1.37471468037161,5062,1
"5063","OPP DUNMAN HIGH SCH",103.882522639879,1.29793758293905,5063,1
"5064","BLK 790",103.749346777955,1.3961683606616,5064,1
"5065","FOREST HILLS CONDO",103.818361389022,1.40416458462402,5065,1
"5066","BLK 632 CP",103.757955990466,1.38487223911792,5066,1
"5067","OPP BLK 127",103.746990281276,1.35245368759237,5067,1
"5068","OPP BLK 109",103.825098185293,1.27426559701777,5068,1
"5069","OPP MARYMOUNT CON SCH",103.838948396308,1.34061625891927,5069,1
"5070","SEASONS PK",103.839115211532,1.38559683172701,5070,1
"5071","NAFA ARTS KINDERGARTEN",103.913142883412,1.30921458468902,5071,1
"5072","PARISH OF CHRIST CH",103.847605656041,1.31195839934242,5072,1
"5073","AFT DHOBY GHAUT STN",103.846360402276,1.29899715194346,5073,1
"5074","BEF DAVIDSON RD",103.885127842844,1.33278942172877,5074,1
"5075","BUILDERS CTR",103.966559082509,1.32821625927538,5075,1
"5076","OPP BLK 43",103.792144297503,1.30730797629172,5076,1
"5077","BLK 108",103.753260157702,1.3784938367277,5077,1
"5078","BLK 225A",103.899036838836,1.38731088740389,5078,1
"5079","BEF PUNGGOL DR",103.908341539677,1.40811701501004,5079,1
"5080","MACPHERSON STN EXIT C",103.890355374509,1.32519622137999,5080,1
"5081","OPP BLK 216",103.952754187968,1.35372171586791,5081,1
"5082","BEF BLK 683",103.886401332333,1.37297336557329,5082,1
"5083","OPP UNIVERSITY HEALTH CTR",103.774747343967,1.29911918214889,5083,1
"5084","BLK 352",103.743008710101,1.38247945424014,5084,1
"5085","BEF COOLING CL",103.863582233914,1.35968190557683,5085,1
"5086","OPP MOONBEAM WALK",103.782500400315,1.31953923583613,5086,1
"5087","AFT ATTAP VALLEY RD",103.798131752825,1.45607829605862,5087,1
"5088","LANDMARK VILLAGE HOTEL",103.857574045159,1.30166552712664,5088,1
"5089","OPP BOON KENG STN",103.864167549589,1.31886231106925,5089,1
"5090","OPP BLK 114",103.733945790806,1.33928723099903,5090,1
"5091","BEF JLN TUKANG",103.711046301842,1.32647063623272,5091,1
"5092","AFT KRANJI RD",103.753708461338,1.43645265191538,5092,1
"5093","Opp Bishan Stn",103.847665824089,1.35105970969478,5093,1
"5094","OPP BLK 461",103.720997319874,1.34924326594421,5094,1
"5095","OPP BLK 4025",103.855938708224,1.35880419303761,5095,1
"5096","RIVA LODGE",103.833137502919,1.29636345296248,5096,1
"5097","BLK 65",103.939480860352,1.32493553413974,5097,1
"5098","OPP CARRIER S'PORE",103.739336127224,1.32693477418811,5098,1
"5099","FAIRLODGE",103.801653086623,1.31153195086337,5099,1
"5100","BLK 1",103.832927653277,1.28607239935157,5100,1
"5101","QUEEN ST TER",103.856712765754,1.30349678431509,5101,1
"5102","OPP SEMBAWANG SHIPYARD G 8",103.817835539739,1.46194801667646,5102,1
"5103","DAKOTA STN EXIT A / BLK 99",103.888604126868,1.30848447650243,5103,1
"5104","BLK 500A",103.945985255105,1.37657568492007,5104,1
"5105","OPP TAN BOON CHONG AVE",103.789083446064,1.31616960298545,5105,1
"5106","OPP SAFTI MILITARY INST",103.682544003985,1.32977763839489,5106,1
"5107","BLK 410",103.74182121766,1.38060132136055,5107,1
"5108","NATL JC",103.803133545137,1.32933764185783,5108,1
"5109","ST AEROSPACE",103.863168610311,1.41766120985861,5109,1
"5110","BLK 174",103.766537389899,1.380503925549,5110,1
"5111","OPP BLK 445",103.844009930123,1.42335344538098,5111,1
"5112","BLK 612",103.941968889477,1.37439292804733,5112,1
"5113","BLK S17",103.781428524131,1.29752100971157,5113,1
"5114","BLK 456",103.843922424599,1.4202024208796,5114,1
"5115","INTL BUSINESS PK",103.745866769523,1.32624306794248,5115,1
"5116","BLK 604A",103.907151401786,1.4044815489395,5116,1
"5117","OPP THE RAIL MALL",103.766833971069,1.360494641316,5117,1
"5118","BLK 239",103.740920231225,1.34129947110576,5118,1
"5119","OPP RIPPLE BAY",103.960807730503,1.37870677035243,5119,1
"5120","BLK 546",103.870063095734,1.37530041131572,5120,1
"5121","AFT GAMBAS AVE",103.809882406601,1.44691509969903,5121,1
"5122","OPP GERMAN CTR",103.745560851627,1.32503455853936,5122,1
"5123","AFT LOYANG GDNS",103.957083359055,1.37757301289591,5123,1
"5124","NEWEST",103.757838071934,1.3167830856913,5124,1
"5125","BLK 131",103.740314022817,1.33490750937985,5125,1
"5126","BEF HUDDINGTON AVE",103.864445225105,1.36994983575364,5126,1
"5127","OPP YISHUN STN",103.835446666187,1.42861284279496,5127,1
"5128","KLA TENCOR",103.868396443837,1.37331391098237,5128,1
"5129","DUNDEE MARINE",103.655514020342,1.30497848656069,5129,1
"5130","BLK 816",103.789676074279,1.44220849727993,5130,1
"5131","BLK 831",103.889691923966,1.37139519298929,5131,1
"5132","BLK 48",103.825740949949,1.28872613283898,5132,1
"5133","BLK 451A",103.74273703449,1.35342958637738,5133,1
"5134","TOA PAYOH SWIM CPLX",103.850061224126,1.33092108128504,5134,1
"5135","OPP BT GOMBAK STADIUM",103.752893024703,1.35737623208724,5135,1
"5136","BLK 531",103.750006289996,1.35654846072428,5136,1
"5137","OPP BLK 532",103.749650437672,1.35662083369201,5137,1
"5138","BLK 514",103.751858077746,1.35437776258322,5138,1
"5139","OPP BT GOMBAK STN",103.751483036752,1.35928405261264,5139,1
"5140","BT GOMBAK STN",103.751677314692,1.35906140303378,5140,1
"5141","OPP BLK 347",103.751547992419,1.36243392107051,5141,1
"5142","BLK 347",103.751359101619,1.36257938810626,5142,1
"5143","OPP BLK 177",103.848528464877,1.33435211010164,5143,1
"5144","BLK 84B",103.846603616012,1.3355462722689,5144,1
"5145","SHUNFU MART",103.837163750696,1.35223347931922,5145,1
"5146","BLK 314",103.837962035726,1.35165291155945,5146,1
"5147","Aft Muhajirin Mque",103.851353193804,1.34333772336455,5147,1
"5148","BLK 410",103.748241737394,1.31916297349718,5148,1
"5149","BLK 622",103.698591811855,1.34016274754242,5149,1
"5150","OPP JURONG WEST PR SCH",103.69811937372,1.33929894620842,5150,1
"5151","BLK 624",103.697365094671,1.34088212187448,5151,1
"5152","OPP BLK 622",103.699323950846,1.34011001214676,5152,1
"5153","SIMEI STN",103.953065854918,1.34437723781257,5153,1
"5154","W'LANDS STN EXIT 4",103.788855380599,1.4370516799148,5154,1
"5155","W'LANDS STN EXIT 5",103.789184379797,1.43698613432484,5155,1
"5156","OPP W'LANDS CIVIC CTR",103.787457756084,1.43444681053488,5156,1
"5157","Eunos MRT Station",103.903252466738,1.31977895155364,1,2
"5158","Chinese Garden MRT Station",103.732596738073,1.34235282087474,2,2
"5159","Khatib MRT Station",103.832979907738,1.41738337015355,3,2
"5160","Kranji MRT Station",103.7621654109,1.42517769877045,4,2
"5161","Redhill MRT Station",103.816816670149,1.28956272640245,5,2
"5162","Yew Tee MRT Station",103.747405114138,1.39753501779341,6,2
"5163","Pioneer MRT Station",103.697321512936,1.33758688220475,7,2
"5164","Commonwealth MRT Station",103.798304515629,1.30243873532717,8,2
"5165","Paya Lebar MRT Station",103.893060355252,1.31811208229528,9,2
"5166","Simei MRT Station",103.953371694176,1.34320289493073,10,2
"5167","Tampines MRT Station",103.945148688649,1.35330135634243,11,2
"5168","Admiralty MRT Station",103.800988000812,1.44058500108541,12,2
"5169","Yishun MRT Station",103.835005046195,1.4294430808108,13,2
"5170","Pasir Ris MRT Station",103.949268118245,1.37298377357949,14,2
"5171","Clementi MRT Station",103.765298874326,1.31495449242359,15,2
"5172","Aljunied MRT Station",103.88290604466,1.31643261165784,16,2
"5173","Ang Mo Kio MRT Station",103.84993299389,1.36934730378856,17,2
"5174","Expo MRT Station",103.961548210708,1.33454977783781,18,2
"5175","Choa Chu Kang MRT Station",103.744340946182,1.38536169282881,19,2
"5176","Jurong East MRT Station",103.742286544005,1.33315261989407,20,2
"5177","Queenstown MRT Station",103.805884333892,1.29486093279499,21,2
"5178","Tuas Link MRT Station",103.636878678349,1.34046376564821,22,2
"5179","Gul Circle MRT Station",103.660552955908,1.31950521493821,23,2
"5180","Woodlands MRT Station",103.786485134907,1.43687512821076,24,2
"5181","Tuas Crescent MRT Station",103.649075478309,1.32102655324227,25,2
"5182","Kallang MRT Station",103.871386541359,1.31148890964216,26,2
"5183","Tuas West Road MRT Station",103.63961405603,1.32998908904914,27,2
"5184","Buona Vista MRT Station",103.790191535174,1.30718346654733,28,2
"5185","Dover MRT Station",103.778637841638,1.31140529292531,29,2
"5186","Sembawang MRT Station",103.820046140548,1.44905082122729,30,2
"5187","Kembangan MRT Station",103.912949388363,1.32103824885108,31,2
"5188","Bukit Batok MRT Station",103.749566763852,1.34903410857667,32,2
"5189","Boon Lay MRT Station",103.706064622596,1.33860405450327,33,2
"5190","Bukit Gombak MRT Station",103.751893502082,1.35876185726145,34,2
"5191","Marsiling MRT Station",103.774071461262,1.43251442063564,35,2
"5192","Bedok MRT Station",103.929984494621,1.32397996888775,36,2
"5193","Joo Koon MRT Station",103.678375142851,1.32771717309168,37,2
"5194","Lakeside MRT Station",103.720949268479,1.3442592493947,38,2
"5195","Tanah Merah MRT Station",103.946346460623,1.32718713453836,39,2
"5196","Yio Chu Kang MRT Station",103.844947289754,1.381756046113,40,2
"5197","Oasis LRT Station",103.912727355631,1.40228667749371,41,2
"5198","Sam Kee LRT Station",103.904831550519,1.40961268508661,42,2
"5199","Farmway LRT Station",103.889304810436,1.39717019645804,43,2
"5200","Kupang LRT Station",103.881256221974,1.39821282839718,44,2
"5201","Renjong LRT Station",103.890539427155,1.386723921528,45,2
"5202","Bukit Panjang LRT Station",103.763013633785,1.3779098979822,46,2
"5203","Fajar LRT Station",103.770808582509,1.38452079617522,47,2
"5204","Punggol LRT Station",103.902411911985,1.40519470130243,48,2
"5205","Samudera LRT Station",103.902156316391,1.41590171943877,49,2
"5206","Nibong LRT Station",103.900313817673,1.41187045845323,50,2
"5207","Soo Teck LRT Station",103.897209650317,1.40508858485396,51,2
"5208","Kadaloor LRT Station",103.916486661973,1.39958485276111,52,2
"5209","Coral Edge LRT Station",103.912580854809,1.39390922611749,53,2
"5210","Thanggam LRT Station",103.875635156456,1.39731815499522,54,2
"5211","Keat Hong LRT Station",103.749055519399,1.37860276598303,55,2
"5212","Damai LRT Station",103.908603543644,1.40523483617199,56,2
"5213","Cove LRT Station",103.905961944076,1.39928198501993,57,2
"5214","Riviera LRT Station",103.916166058988,1.39452449576901,58,2
"5215","Senja LRT Station",103.76236722595,1.38269229582416,59,2
"5216","Jelapang LRT Station",103.764503338159,1.38670302501392,60,2
"5217","Petir LRT Station",103.766668960223,1.37775033381722,61,2
"5218","Teck Whye LRT Station",103.753712232199,1.37668467944391,62,2
"5219","Choa Chu Kang LRT Station",103.744553731241,1.38483635996583,63,2
"5220","South View LRT Station",103.745291800042,1.38029828721728,64,2
"5221","Layar LRT Station",103.88002960035,1.3920798387726,65,2
"5222","Kangkar LRT Station",103.902173988766,1.38397890183354,66,2
"5223","Meridian LRT Station",103.908950216966,1.39691205306327,67,2
"5224","Cheng Lim LRT Station",103.893797180836,1.39627763133581,68,2
"5225","Punggol Point LRT Station",103.906650790466,1.41684852049577,69,2
"5226","Sumang LRT Station",103.89855845405,1.4084524256477,70,2
"5227","Fernvale LRT Station",103.876308611368,1.3918858877441,71,2
"5228","Tongkang LRT Station",103.885844149908,1.38934795295969,72,2
"5229","Pending LRT Station",103.771270178612,1.37614288278505,73,2
"5230","Teck Lee LRT Station",103.906577622702,1.41277089386355,74,2
"5231","Bangkit LRT Station",103.772649072571,1.38001789724209,75,2
"5232","Bakau LRT Station",103.90543910424,1.38809270377511,76,2
"5233","Rumbia LRT Station",103.905973595311,1.39146849683856,77,2
"5234","Compassvale LRT Station",103.900492450628,1.39449304619806,78,2
"5235","Ranggung LRT Station",103.89753716197,1.38388544191592,79,2
"5236","Phoenix LRT Station",103.758034098387,1.3786188444529,80,2
"5237","Segar LRT Station",103.76959839678,1.38777213086087,81,2
"5238","Sengkang LRT Station",103.895442583664,1.39160936381627,82,2
"5239","Bras Basah MRT Station",103.850667371778,1.29686168652761,83,2
"5240","Macpherson MRT Station",103.890287031366,1.32634537166126,84,2
"5241","City Hall MRT Station",103.852585892344,1.29293624284609,85,2
"5242","Tampines East MRT Station",103.954634462929,1.356191483037,86,2
"5243","Tampines West MRT Station",103.938436971353,1.34551530530169,87,2
"5244","Geylang Bahru MRT Station",103.871900625706,1.3215058380176,88,2
"5245","Bendemeer MRT Station",103.862977987474,1.3136722325445,89,2
"5246","Bencoolen MRT Station",103.850384254916,1.29886427041736,90,2
"5247","Harbourfront MRT Station",103.821443069088,1.2654726398621,91,2
"5248","Kent Ridge MRT Station",103.784427460626,1.29349606174481,92,2
"5249","Punggol MRT Station",103.902072638407,1.40454672778795,93,2
"5250","Tanjong Pagar MRT Station",103.845864229347,1.27652124669304,94,2
"5251","One-North MRT Station",103.787457507831,1.29975987859199,95,2
"5252","Stadium MRT Station",103.875350335179,1.30284062963322,96,2
"5253","Bugis MRT Station",103.855706414017,1.30046507631525,97,2
"5254","Somerset MRT Station",103.839075162344,1.30026005506544,98,2
"5255","Orchard MRT Station",103.832241452067,1.30398101243688,99,2
